PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,898,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.285714286,7,n,1,n,1,n,1,n,,y,,,113.7715713,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,107.8110808,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,899,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.428571429,7,n,1,n,1,n,1,n,,y,,,107.8110808,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,127.9632153,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,900,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.714285714,7,n,1,n,1,n,1,n,,y,,,127.9632153,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,129.9500454,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,901,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.857142857,7,n,1,n,1,n,1,n,,y,,,129.9500454,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,135.721314,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,902,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,7,n,1,n,1,n,1,n,,y,,,135.721314,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,124.2733878,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,903,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.142857143,7,n,1,n,1,n,1,n,,y,,,124.2733878,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,138.4650318,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,904,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.285714286,7,n,1,n,1,n,1,n,,y,,,138.4650318,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,134.9644263,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,905,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.428571429,7,n,1,n,1,n,1,n,,y,,,134.9644263,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,142.627914,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,906,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.571428571,7,n,1,n,1,n,1,n,,y,,,142.627914,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,140.6410839,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,907,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.714285714,7,n,1,n,1,n,1,n,,y,,,140.6410839,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,130.5177112,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,908,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.857142857,7,n,1,n,1,n,1,n,,y,,,130.5177112,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,144.5201332,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,909,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4,7,n,1,n,1,n,1,n,,y,,,144.5201332,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,135.4374811,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,170,910,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4.142857143,7,n,1,n,1,n,1,n,,y,,,135.4374811,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,37.32970027,146.9800182,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,911,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.285714286,7,n,1,n,1,n,1,n,,y,,,36.56902816,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,42.8133515,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,912,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.428571429,7,n,1,n,1,n,1,n,,y,,,42.8133515,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,49.90917348,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,913,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.571428571,7,n,1,n,1,n,1,n,,y,,,49.90917348,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,48.2061762,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,914,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.714285714,7,n,1,n,1,n,1,n,,y,,,48.2061762,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,52.08522555,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,915,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.857142857,7,n,1,n,1,n,1,n,,y,,,52.08522555,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,60.97865577,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,916,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1,7,n,1,n,1,n,1,n,,y,,,60.97865577,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,61.83015441,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,917,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.142857143,7,n,1,n,1,n,1,n,,y,,,61.83015441,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,64.76309416,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,918,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.285714286,7,n,1,n,1,n,1,n,,y,,,64.76309416,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,66.84453527,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,919,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.428571429,7,n,1,n,1,n,1,n,,y,,,66.84453527,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,71.9535271,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,920,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,7,n,1,n,1,n,1,n,,y,,,71.9535271,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,65.89842567,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,921,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.714285714,7,n,1,n,1,n,1,n,,y,,,65.89842567,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,73.08885861,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,922,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.857142857,7,n,1,n,1,n,1,n,,y,,,73.08885861,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,74.79185589,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,923,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2,7,n,1,n,1,n,1,n,,y,,,74.79185589,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,74.22419013,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,924,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.142857143,7,n,1,n,1,n,1,n,,y,,,74.22419013,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,76.21102028,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,925,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.285714286,7,n,1,n,1,n,1,n,,y,,,76.21102028,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,78.10323948,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,926,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.428571429,7,n,1,n,1,n,1,n,,y,,,78.10323948,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,87.94277929,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,927,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.571428571,7,n,1,n,1,n,1,n,,y,,,87.94277929,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,80.65773539,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,928,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.714285714,7,n,1,n,1,n,1,n,,y,,,80.65773539,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,84.25295186,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,929,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.857142857,7,n,1,n,1,n,1,n,,y,,,84.25295186,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,87.37511353,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,930,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,7,n,1,n,1,n,1,n,,y,,,87.37511353,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,96.36315471,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,931,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.142857143,7,n,1,n,1,n,1,n,,y,,,96.36315471,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,101.9452013,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,932,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.285714286,7,n,1,n,1,n,1,n,,y,,,101.9452013,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,103.4589767,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,933,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.428571429,7,n,1,n,1,n,1,n,,y,,,103.4589767,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,102.2290342,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,934,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.571428571,7,n,1,n,1,n,1,n,,y,,,102.2290342,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,99.01226158,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,935,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.714285714,7,n,1,n,1,n,1,n,,y,,,99.01226158,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,108.4733576,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,936,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,3.857142857,7,n,1,n,1,n,1,n,,y,,,108.4733576,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,109.9871329,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,937,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4,7,n,1,n,1,n,1,n,,y,,,109.9871329,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,111.7847411,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,171,938,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,4.142857143,7,n,1,n,1,n,1,n,,y,,,111.7847411,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,36.56902816,114.6230699,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,939,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.285714286,7,n,1,n,1,n,1,n,,y,,,27.2971541,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,29.56781714,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,940,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.428571429,7,n,1,n,1,n,1,n,,y,,,29.56781714,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,37.04208295,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,941,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.571428571,7,n,1,n,1,n,1,n,,y,,,37.04208295,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,37.42052679,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,942,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.714285714,7,n,1,n,1,n,1,n,,y,,,37.42052679,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,42.71874054,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,943,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,0.857142857,7,n,1,n,1,n,1,n,,y,,,42.71874054,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,50.85528308,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,944,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1,7,n,1,n,1,n,1,n,,y,,,50.85528308,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,52.36905843,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,945,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.142857143,7,n,1,n,1,n,1,n,,y,,,52.36905843,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,54.26127763,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,946,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.285714286,7,n,1,n,1,n,1,n,,y,,,54.26127763,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,52.55828035,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,947,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.428571429,7,n,1,n,1,n,1,n,,y,,,52.55828035,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,54.26127763,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,948,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.571428571,7,n,1,n,1,n,1,n,,y,,,54.26127763,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,55.68044202,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,949,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.714285714,7,n,1,n,1,n,1,n,,y,,,55.68044202,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,57.19421738,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,950,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,1.857142857,7,n,1,n,1,n,1,n,,y,,,57.19421738,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,57.66727218,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,951,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2,7,n,1,n,1,n,1,n,,y,,,57.66727218,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,57.47805026,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,952,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.142857143,7,n,1,n,1,n,1,n,,y,,,57.47805026,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,63.34392976,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,953,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.285714286,7,n,1,n,1,n,1,n,,y,,,63.34392976,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,67.88525583,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,954,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.428571429,7,n,1,n,1,n,1,n,,y,,,67.88525583,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,72.33197094,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,955,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.571428571,7,n,1,n,1,n,1,n,,y,,,72.33197094,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,70.0613079,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,956,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.714285714,7,n,1,n,1,n,1,n,,y,,,70.0613079,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,69.77747502,,,,,,,,,,,,,
5029401,,DeLateur BJ;Lehmann J;Stonebridge J;Warren CG,Archives of Physical Medicine and Rehabiliation,1972,62,172,957,y,RT,26.5,1,,,untrained,,healthy,n,n,,,,,,,n,n,2.857142857,7,n,1,n,1,n,1,n,,y,,,69.77747502,y,isometric,n,partial,n,y,1,n,n,n,free weight,n,strength,time_to_failure_absolute,lower,knee extension,increase,7,1,1,,,y,6,27.2971541,75.54874357,,,,,,,,,,,,,
